black_near_black,category,file,format,has_alpha,height,mode,opaque,other_colored,semi_transparent,total_pixels,transparent,unique_alpha,unique_rgb,unique_rgba,white_near_white,width
1115,01_target_format,_icons_standardized\sd_card.png,PNG,True,48,RGBA,1059,0,56,2304,1189,28,1,28,0,48
1155,01_target_format,_icons_standardized\sd_card_alert.png,PNG,True,48,LA,1099,0,56,2304,1149,28,1,28,0,48
1115,01_target_format,_icons_standardized\sd_storage.png,PNG,True,48,RGBA,1059,0,56,2304,1189,28,1,28,0,48
427,01_target_format,_icons_standardized\search.png,PNG,True,48,LA,253,0,174,2304,1877,47,1,47,0,48
451,01_target_format,_icons_standardized\search_off.png,PNG,True,48,LA,224,0,227,2304,1853,75,1,75,0,48
852,01_target_format,_icons_standardized\security_update.png,PNG,True,48,LA,808,0,44,2304,1452,8,1,8,0,48
851,01_target_format,_icons_standardized\security_update_good.png,PNG,True,48,LA,763,0,88,2304,1453,21,1,21,0,48
812,01_target_format,_icons_standardized\security_update_warning.png,PNG,True,48,LA,748,0,64,2304,1492,12,1,12,0,48
336,01_target_format,_icons_standardized\segment.png,PNG,True,48,LA,336,0,0,2304,1968,2,1,2,0,48
558,01_target_format,_icons_standardized\self_improvement.png,PNG,True,48,LA,392,0,166,2304,1746,79,1,79,0,48
1083,01_target_format,_icons_standardized\sell.png,PNG,True,48,RGBA,970,0,113,2304,1221,34,1,34,0,48
953,01_target_format,_icons_standardized\send_and_archive.png,PNG,True,48,LA,804,0,149,2304,1351,46,1,46,0,48
1000,01_target_format,_icons_standardized\send_time_extension.png,PNG,True,48,LA,853,0,147,2304,1304,43,1,43,0,48
780,01_target_format,_icons_standardized\send_to_mobile.png,PNG,True,48,LA,736,0,44,2304,1524,12,1,12,0,48
532,01_target_format,_icons_standardized\sensors.png,PNG,True,48,LA,268,0,264,2304,1772,56,1,56,0,48
642,01_target_format,_icons_standardized\sensors_off.png,PNG,True,48,LA,340,0,302,2304,1662,100,1,100,0,48
1262,01_target_format,_icons_standardized\sensor_door.png,PNG,True,48,LA,1228,0,34,2304,1042,12,1,12,0,48
740,01_target_format,_icons_standardized\sensor_occupied.png,PNG,True,48,RGBA,442,0,298,2304,1564,69,1,69,0,48
972,01_target_format,_icons_standardized\sensor_window.png,PNG,True,48,LA,944,0,28,2304,1332,7,1,7,0,48
708,01_target_format,_icons_standardized\sentiment_dissatisfied.png,PNG,True,48,LA,372,0,336,2304,1596,81,1,81,0,48
688,01_target_format,_icons_standardized\sentiment_neutral.png,PNG,True,48,LA,380,0,308,2304,1616,62,1,62,0,48
708,01_target_format,_icons_standardized\sentiment_satisfied.png,PNG,True,48,LA,372,0,336,2304,1596,84,1,84,0,48
756,01_target_format,_icons_standardized\sentiment_satisfied_alt.png,PNG,True,48,LA,394,0,362,2304,1548,85,1,85,0,48
756,01_target_format,_icons_standardized\sentiment_very_dissatisfied.png,PNG,True,48,LA,394,0,362,2304,1548,85,1,85,0,48
792,01_target_format,_icons_standardized\sentiment_very_satisfied.png,PNG,True,48,LA,452,0,340,2304,1512,76,1,76,0,48
912,01_target_format,_icons_standardized\settings.png,PNG,True,48,RGBA,691,0,221,2304,1392,87,1,87,0,48
528,01_target_format,_icons_standardized\settings_accessibility.png,PNG,True,48,LA,436,0,92,2304,1776,35,1,35,0,48
896,01_target_format,_icons_standardized\settings_applications.png,PNG,True,48,RGBA,732,0,164,2304,1408,57,1,57,0,48
570,01_target_format,_icons_standardized\settings_backup_restore.png,PNG,True,48,LA,331,0,239,2304,1734,66,1,66,0,48
538,01_target_format,_icons_standardized\settings_bluetooth.png,PNG,True,48,RGBA,360,0,178,2304,1766,17,1,17,0,48
832,01_target_format,_icons_standardized\settings_brightness.png,PNG,True,48,LA,758,0,74,2304,1472,17,1,17,0,48
620,01_target_format,_icons_standardized\settings_cell.png,PNG,True,48,LA,592,0,28,2304,1684,11,1,11,0,48
380,01_target_format,_icons_standardized\settings_ethernet.png,PNG,True,48,LA,200,0,180,2304,1924,46,1,46,0,48
720,01_target_format,_icons_standardized\settings_input_antenna.png,PNG,True,48,LA,420,0,300,2304,1584,76,1,76,0,48
990,01_target_format,_icons_standardized\settings_input_component.png,PNG,True,48,LA,918,0,72,2304,1314,19,1,19,0,48
990,01_target_format,_icons_standardized\settings_input_composite.png,PNG,True,48,LA,918,0,72,2304,1314,19,1,19,0,48
866,01_target_format,_icons_standardized\settings_input_hdmi.png,PNG,True,48,LA,828,0,38,2304,1438,9,1,9,0,48
852,01_target_format,_icons_standardized\settings_input_svideo.png,PNG,True,48,LA,488,0,364,2304,1452,50,1,50,0,48
684,01_target_format,_icons_standardized\settings_overscan.png,PNG,True,48,LA,592,0,92,2304,1620,27,1,27,0,48
505,01_target_format,_icons_standardized\settings_phone.png,PNG,True,48,RGBA,374,0,131,2304,1799,79,1,79,0,48
512,01_target_format,_icons_standardized\settings_power.png,PNG,True,48,LA,328,0,184,2304,1792,69,1,69,0,48
674,01_target_format,_icons_standardized\settings_remote.png,PNG,True,48,RGBA,520,0,154,2304,1630,72,1,72,0,48
852,01_target_format,_icons_standardized\settings_suggest.png,PNG,True,48,RGBA,588,0,264,2304,1452,73,1,73,0,48
882,01_target_format,_icons_standardized\settings_system_daydream.png,PNG,True,48,LA,796,0,86,2304,1422,38,1,38,0,48
516,01_target_format,_icons_standardized\settings_voice.png,PNG,True,48,LA,379,0,137,2304,1788,57,1,57,0,48
671,01_target_format,_icons_standardized\severe_cold.png,PNG,True,48,P,461,0,210,2304,1633,7,1,7,0,48
1058,01_target_format,_icons_standardized\shape_line.png,PNG,True,48,LA,806,0,252,2304,1246,33,1,33,0,48
529,01_target_format,_icons_standardized\share.png,PNG,True,48,LA,336,0,193,2304,1775,62,1,62,0,48
742,01_target_format,_icons_standardized\share_location.png,PNG,True,48,RGBA,408,0,334,2304,1562,121,1,121,0,48
880,01_target_format,_icons_standardized\shelves.png,PNG,True,48,LA,880,0,0,2304,1424,2,1,2,0,48
931,01_target_format,_icons_standardized\shield_moon.png,PNG,True,48,LA,756,0,175,2304,1373,84,1,84,0,48
1177,01_target_format,_icons_standardized\shop.png,PNG,True,48,LA,1109,0,68,2304,1127,30,1,30,0,48
1080,01_target_format,_icons_standardized\shopping_bag.png,PNG,True,48,LA,996,0,84,2304,1224,25,1,25,0,48
1063,01_target_format,_icons_standardized\shopping_basket.png,PNG,True,48,LA,898,0,165,2304,1241,82,1,82,0,48
819,01_target_format,_icons_standardized\shopping_cart.png,PNG,True,48,RGBA,686,0,133,2304,1485,67,1,67,0,48
670,01_target_format,_icons_standardized\shopping_cart_checkout.png,PNG,True,48,RGBA,460,0,210,2304,1634,106,1,106,0,48
1199,01_target_format,_icons_standardized\shop_2.png,PNG,True,48,LA,1130,0,69,2304,1105,24,1,24,0,48
1198,01_target_format,_icons_standardized\shop_two.png,PNG,True,48,LA,1122,0,76,2304,1106,38,1,38,0,48
308,01_target_format,_icons_standardized\shortcut.png,PNG,True,48,LA,256,0,52,2304,1996,23,1,23,0,48
208,01_target_format,_icons_standardized\short_text.png,PNG,True,48,LA,208,0,0,2304,2096,2,1,2,0,48
554,01_target_format,_icons_standardized\shower.png,PNG,True,48,LA,434,0,120,2304,1750,28,1,28,0,48
278,01_target_format,_icons_standardized\show_chart.png,PNG,True,48,LA,168,0,110,2304,2026,63,1,63,0,48
434,01_target_format,_icons_standardized\shuffle.png,PNG,True,48,LA,232,0,202,2304,1870,29,1,29,0,48
1700,01_target_format,_icons_standardized\shuffle_on.png,PNG,True,48,LA,1470,0,230,2304,604,32,1,32,0,48
1239,01_target_format,_icons_standardized\sick.png,PNG,True,48,RGBA,919,0,320,2304,1065,127,1,127,0,48
495,01_target_format,_icons_standardized\signal_cellular_0_bar.png,PNG,True,48,RGBA,402,0,93,2304,1809,5,1,5,0,48
820,01_target_format,_icons_standardized\signal_cellular_4_bar.png,PNG,True,48,LA,780,0,40,2304,1484,3,1,3,0,48
396,01_target_format,_icons_standardized\signal_cellular_alt.png,PNG,True,48,LA,396,0,0,2304,1908,2,1,2,0,48
72,01_target_format,_icons_standardized\signal_cellular_alt_1_bar.png,PNG,True,48,LA,72,0,0,2304,2232,2,1,2,0,48
204,01_target_format,_icons_standardized\signal_cellular_alt_2_bar.png,PNG,True,48,LA,204,0,0,2304,2100,2,1,2,0,48
447,01_target_format,_icons_standardized\signal_cellular_connected_no_internet_0_bar.png,PNG,True,48,RGBA,354,0,93,2304,1857,5,1,5,0,48
676,01_target_format,_icons_standardized\signal_cellular_connected_no_internet_4_bar.png,PNG,True,48,P,636,0,40,2304,1628,3,1,3,0,48
640,01_target_format,_icons_standardized\signal_cellular_nodata.png,PNG,True,48,LA,516,0,124,2304,1664,13,1,13,0,48
953,01_target_format,_icons_standardized\signal_cellular_no_sim.png,PNG,True,48,RGBA,772,0,181,2304,1351,26,1,26,0,48
495,01_target_format,_icons_standardized\signal_cellular_null.png,PNG,True,48,RGBA,402,0,93,2304,1809,5,1,5,0,48
875,01_target_format,_icons_standardized\signal_cellular_off.png,PNG,True,48,RGBA,697,0,178,2304,1429,17,1,17,0,48
527,01_target_format,_icons_standardized\signal_wifi_0_bar.png,PNG,True,48,LA,308,0,219,2304,1777,68,1,68,0,48
998,01_target_format,_icons_standardized\signal_wifi_4_bar.png,PNG,True,48,RGBA,847,0,151,2304,1306,78,1,78,0,48
1036,01_target_format,_icons_standardized\signal_wifi_4_bar_lock.png,PNG,True,48,RGBA,893,0,143,2304,1268,62,1,62,0,48
929,01_target_format,_icons_standardized\signal_wifi_bad.png,PNG,True,48,LA,759,0,170,2304,1375,48,1,48,0,48
929,01_target_format,_icons_standardized\signal_wifi_connected_no_internet_4.png,PNG,True,48,LA,759,0,170,2304,1375,48,1,48,0,48
1009,01_target_format,_icons_standardized\signal_wifi_off.png,PNG,True,48,RGBA,739,0,270,2304,1295,108,1,108,0,48
956,01_target_format,_icons_standardized\signal_wifi_statusbar_4_bar.png,PNG,True,48,RGBA,852,0,104,2304,1348,39,1,39,0,48
888,01_target_format,_icons_standardized\signal_wifi_statusbar_connected_no_internet_4.png,PNG,True,48,RGBA,801,0,87,2304,1416,57,1,57,0,48
527,01_target_format,_icons_standardized\signal_wifi_statusbar_null.png,PNG,True,48,LA,308,0,219,2304,1777,68,1,68,0,48
1136,01_target_format,_icons_standardized\sign_language.png,PNG,True,48,LA,879,0,257,2304,1168,145,1,145,0,48
1155,01_target_format,_icons_standardized\sim_card_alert.png,PNG,True,48,LA,1099,0,56,2304,1149,28,1,28,0,48
1123,01_target_format,_icons_standardized\sim_card_download.png,PNG,True,48,LA,1074,0,49,2304,1181,8,1,8,0,48
504,01_target_format,_icons_standardized\single_bed.png,PNG,True,48,LA,460,0,44,2304,1800,14,1,14,0,48
1068,01_target_format,_icons_standardized\sip.png,PNG,True,48,LA,1010,0,58,2304,1236,15,1,15,0,48
664,01_target_format,_icons_standardized\skateboarding.png,PNG,True,48,RGBA,437,0,227,2304,1640,126,1,126,0,48
326,01_target_format,_icons_standardized\skip_next.png,PNG,True,48,LA,274,0,52,2304,1978,28,1,28,0,48
326,01_target_format,_icons_standardized\skip_previous.png,PNG,True,48,LA,274,0,52,2304,1978,28,1,28,0,48
730,01_target_format,_icons_standardized\sledding.png,PNG,True,48,RGBA,419,0,311,2304,1574,168,1,168,0,48
622,01_target_format,_icons_standardized\slow_motion_video.png,PNG,True,48,LA,336,0,286,2304,1682,100,1,100,0,48
456,01_target_format,_icons_standardized\smart_button.png,PNG,True,48,LA,348,0,108,2304,1848,18,1,18,0,48
1265,01_target_format,_icons_standardized\sms.png,PNG,True,48,LA,1203,0,62,2304,1039,17,1,17,0,48
1265,01_target_format,_icons_standardized\sms_failed.png,PNG,True,48,LA,1203,0,62,2304,1039,17,1,17,0,48
1070,01_target_format,_icons_standardized\snippet_folder.png,PNG,True,48,LA,1004,0,66,2304,1234,19,1,19,0,48
799,01_target_format,_icons_standardized\snooze.png,PNG,True,48,LA,460,0,339,2304,1505,106,1,106,0,48
679,01_target_format,_icons_standardized\snowboarding.png,PNG,True,48,RGBA,405,0,274,2304,1625,154,1,154,0,48
320,01_target_format,_icons_standardized\snowing.png,PNG,True,48,LA,120,0,200,2304,1984,6,1,6,0,48
579,01_target_format,_icons_standardized\snowshoeing.png,PNG,True,48,RGBA,390,0,189,2304,1725,118,1,118,0,48
536,01_target_format,_icons_standardized\social_distance.png,PNG,True,48,LA,404,0,132,2304,1768,18,1,18,0,48
780,01_target_format,_icons_standardized\solar_power.png,PNG,True,48,RGBA,664,0,116,2304,1524,46,1,46,0,48
562,01_target_format,_icons_standardized\sort_by_alpha.png,PNG,True,48,LA,254,0,308,2304,1742,134,1,134,0,48
1030,01_target_format,_icons_standardized\source.png,PNG,True,48,LA,976,0,54,2304,1274,17,1,17,0,48
871,01_target_format,_icons_standardized\south_america.png,PNG,True,48,LA,567,0,304,2304,1433,106,1,106,0,48
192,01_target_format,_icons_standardized\space_bar.png,PNG,True,48,LA,192,0,0,2304,2112,2,1,2,0,48
1084,01_target_format,_icons_standardized\space_dashboard.png,PNG,True,48,LA,1056,0,28,2304,1220,7,1,7,0,48
826,01_target_format,_icons_standardized\spatial_audio.png,PNG,True,48,RGBA,636,0,190,2304,1478,74,1,74,0,48
840,01_target_format,_icons_standardized\spatial_audio_off.png,PNG,True,48,RGBA,625,0,215,2304,1464,104,1,104,0,48
840,01_target_format,_icons_standardized\spatial_tracking.png,PNG,True,48,RGBA,627,0,213,2304,1464,95,1,95,0,48
1097,01_target_format,_icons_standardized\speaker_notes.png,PNG,True,48,LA,1035,0,62,2304,1207,17,1,17,0,48
1131,01_target_format,_icons_standardized\speaker_notes_off.png,PNG,True,48,LA,956,0,175,2304,1173,24,1,24,0,48
456,01_target_format,_icons_standardized\speaker_phone.png,PNG,True,48,LA,295,0,161,2304,1848,68,1,68,0,48
607,01_target_format,_icons_standardized\speed.png,PNG,True,48,RGBA,377,0,230,2304,1697,130,1,130,0,48
478,01_target_format,_icons_standardized\spellcheck.png,PNG,True,48,LA,283,0,195,2304,1826,72,1,72,0,48
664,01_target_format,_icons_standardized\splitscreen.png,PNG,True,48,LA,608,0,56,2304,1640,7,1,7,0,48
672,01_target_format,_icons_standardized\spoke.png,PNG,True,48,LA,492,0,180,2304,1632,12,1,12,0,48
632,01_target_format,_icons_standardized\sports.png,PNG,True,48,LA,471,0,161,2304,1672,71,1,71,0,48
1120,01_target_format,_icons_standardized\sports_baseball.png,PNG,True,48,RGBA,820,0,300,2304,1184,60,1,60,0,48
858,01_target_format,_icons_standardized\sports_basketball.png,PNG,True,48,RGBA,612,0,246,2304,1446,67,1,67,0,48
618,01_target_format,_icons_standardized\sports_cricket.png,PNG,True,48,LA,426,0,192,2304,1686,38,1,38,0,48
866,01_target_format,_icons_standardized\sports_esports.png,PNG,True,48,RGBA,748,0,118,2304,1438,55,1,55,0,48
934,01_target_format,_icons_standardized\sports_football.png,PNG,True,48,RGBA,677,0,257,2304,1370,81,1,81,0,48
544,01_target_format,_icons_standardized\sports_golf.png,PNG,True,48,LA,330,0,214,2304,1760,39,1,39,0,48
518,01_target_format,_icons_standardized\sports_gymnastics.png,PNG,True,48,LA,348,0,170,2304,1786,92,1,92,0,48
595,01_target_format,_icons_standardized\sports_handball.png,PNG,True,48,RGBA,361,0,234,2304,1709,134,1,134,0,48
573,01_target_format,_icons_standardized\sports_hockey.png,PNG,True,48,LA,443,0,130,2304,1731,84,1,84,0,48
932,01_target_format,_icons_standardized\sports_kabaddi.png,PNG,True,48,LA,613,0,319,2304,1372,157,1,157,0,48
610,01_target_format,_icons_standardized\sports_martial_arts.png,PNG,True,48,LA,373,0,237,2304,1694,133,1,133,0,48
747,01_target_format,_icons_standardized\sports_mma.png,PNG,True,48,LA,696,0,51,2304,1557,23,1,23,0,48
944,01_target_format,_icons_standardized\sports_motorsports.png,PNG,True,48,RGBA,783,0,161,2304,1360,115,1,115,0,48
1070,01_target_format,_icons_standardized\sports_rugby.png,PNG,True,48,LA,782,0,288,2304,1234,107,1,107,0,48
368,01_target_format,_icons_standardized\sports_score.png,PNG,True,48,LA,368,0,0,2304,1936,2,1,2,0,48
979,01_target_format,_icons_standardized\sports_soccer.png,PNG,True,48,LA,608,0,371,2304,1325,133,1,133,0,48
660,01_target_format,_icons_standardized\sports_tennis.png,PNG,True,48,LA,366,0,294,2304,1644,123,1,123,0,48
919,01_target_format,_icons_standardized\sports_volleyball.png,PNG,True,48,RGBA,626,0,293,2304,1385,161,1,161,0,48
1296,01_target_format,_icons_standardized\square.png,PNG,True,48,LA,1296,0,0,2304,1008,2,1,2,0,48
467,01_target_format,_icons_standardized\ssid_chart.png,PNG,True,48,RGBA,260,0,207,2304,1837,113,1,113,0,48
556,01_target_format,_icons_standardized\stacked_line_chart.png,PNG,True,48,LA,336,0,220,2304,1748,63,1,63,0,48
674,01_target_format,_icons_standardized\star.png,PNG,True,48,RGBA,512,0,162,2304,1630,72,1,72,0,48
1104,01_target_format,_icons_standardized\stars.png,PNG,True,48,RGBA,844,0,260,2304,1200,107,1,107,0,48
504,01_target_format,_icons_standardized\star_border.png,PNG,True,48,LA,241,0,263,2304,1800,149,1,149,0,48
535,01_target_format,_icons_standardized\star_border_purple500.png,PNG,True,48,RGBA,324,0,211,2304,1769,96,1,96,0,48
589,01_target_format,_icons_standardized\star_half.png,PNG,True,48,RGBA,377,0,212,2304,1715,134,1,134,0,48
504,01_target_format,_icons_standardized\star_outline.png,PNG,True,48,LA,241,0,263,2304,1800,149,1,149,0,48
535,01_target_format,_icons_standardized\star_purple500.png,PNG,True,48,RGBA,324,0,211,2304,1769,96,1,96,0,48
585,01_target_format,_icons_standardized\star_rate.png,PNG,True,48,LA,432,0,153,2304,1719,98,1,98,0,48
668,01_target_format,_icons_standardized\stay_current_landscape.png,PNG,True,48,LA,622,0,46,2304,1636,16,1,16,0,48
668,01_target_format,_icons_standardized\stay_current_portrait.png,PNG,True,48,LA,604,0,64,2304,1636,13,1,13,0,48
668,01_target_format,_icons_standardized\stay_primary_landscape.png,PNG,True,48,LA,622,0,46,2304,1636,16,1,16,0,48
668,01_target_format,_icons_standardized\stay_primary_portrait.png,PNG,True,48,LA,604,0,64,2304,1636,13,1,13,0,48
1052,01_target_format,_icons_standardized\sticky_note_2.png,PNG,True,48,LA,983,0,69,2304,1252,23,1,23,0,48
576,01_target_format,_icons_standardized\stop.png,PNG,True,48,LA,576,0,0,2304,1728,2,1,2,0,48
1068,01_target_format,_icons_standardized\stop_circle.png,PNG,True,48,RGBA,924,0,144,2304,1236,28,1,28,0,48
1231,01_target_format,_icons_standardized\stop_screen_share.png,PNG,True,48,LA,985,0,246,2304,1073,76,1,76,0,48
912,01_target_format,_icons_standardized\storage.png,PNG,True,48,LA,912,0,0,2304,1392,2,1,2,0,48
814,01_target_format,_icons_standardized\store.png,PNG,True,48,LA,794,0,20,2304,1490,7,1,7,0,48
829,01_target_format,_icons_standardized\storm.png,PNG,True,48,LA,471,0,358,2304,1475,133,1,133,0,48
503,01_target_format,_icons_standardized\strikethrough_s.png,PNG,True,48,RGBA,371,0,132,2304,1801,100,1,100,0,48
464,01_target_format,_icons_standardized\subject.png,PNG,True,48,LA,464,0,0,2304,1840,2,1,2,0,48
404,01_target_format,_icons_standardized\subscript.png,PNG,True,48,RGBA,252,0,152,2304,1900,99,1,99,0,48
1118,01_target_format,_icons_standardized\subscriptions.png,PNG,True,48,LA,1056,0,62,2304,1186,36,1,36,0,48
1052,01_target_format,_icons_standardized\subtitles.png,PNG,True,48,LA,1024,0,28,2304,1252,7,1,7,0,48
1056,01_target_format,_icons_standardized\subtitles_off.png,PNG,True,48,LA,919,0,137,2304,1248,28,1,28,0,48
1160,01_target_format,_icons_standardized\summarize.png,PNG,True,48,LA,1055,0,105,2304,1144,24,1,24,0,48
776,01_target_format,_icons_standardized\sunny.png,PNG,True,48,LA,524,0,252,2304,1528,60,1,60,0,48
562,01_target_format,_icons_standardized\sunny_snowing.png,PNG,True,48,RGBA,364,0,198,2304,1742,29,1,29,0,48
404,01_target_format,_icons_standardized\superscript.png,PNG,True,48,RGBA,252,0,152,2304,1900,99,1,99,0,48
1047,01_target_format,_icons_standardized\supervised_user_circle.png,PNG,True,48,RGBA,730,0,317,2304,1257,146,1,146,0,48
596,01_target_format,_icons_standardized\supervisor_account.png,PNG,True,48,LA,461,0,135,2304,1708,63,1,63,0,48
1052,01_target_format,_icons_standardized\support.png,PNG,True,48,LA,698,0,354,2304,1252,96,1,96,0,48
680,01_target_format,_icons_standardized\support_agent.png,PNG,True,48,LA,425,0,255,2304,1624,124,1,124,0,48
880,01_target_format,_icons_standardized\surfing.png,PNG,True,48,RGBA,570,0,310,2304,1424,147,1,147,0,48
1052,01_target_format,_icons_standardized\surround_sound.png,PNG,True,48,LA,816,0,236,2304,1252,49,1,49,0,48
504,01_target_format,_icons_standardized\swap_calls.png,PNG,True,48,LA,384,0,120,2304,1800,18,1,18,0,48
256,01_target_format,_icons_standardized\swap_horiz.png,PNG,True,48,LA,204,0,52,2304,2048,8,1,8,0,48
